Day,country,Daily hospital occupancy,Daily ICU occupancy
2022-02-09,Ireland,628.714285714286,66.2857142857143
2022-02-10,Ireland,628.285714285714,66.7142857142857
2022-02-11,Ireland,627.857142857143,67.1428571428571
2022-02-12,Ireland,627.428571428571,67.5714285714286
2022-02-13,Ireland,627,68
2022-02-14,Ireland,627.571428571429,67.1428571428571
2022-02-15,Ireland,628.142857142857,66.2857142857143
2022-02-16,Ireland,628.714285714286,65.4285714285714
2022-02-17,Ireland,629.285714285714,64.5714285714286
2022-02-18,Ireland,629.857142857143,63.7142857142857
2022-02-19,Ireland,630.428571428571,62.8571428571429
2022-02-20,Ireland,631,62
2022-02-21,Ireland,625.571428571429,60.8571428571429
2022-02-22,Ireland,620.142857142857,59.7142857142857
2022-02-23,Ireland,614.714285714286,58.5714285714286
2022-02-24,Ireland,609.285714285714,57.4285714285714
2022-02-25,Ireland,603.857142857143,56.2857142857143
2022-02-26,Ireland,598.428571428571,55.1428571428571
2022-02-27,Ireland,593,54
2022-02-28,Ireland,601.571428571429,52.8571428571429
2022-03-01,Ireland,610.142857142857,51.7142857142857
2022-03-02,Ireland,618.714285714286,50.5714285714286
2022-03-03,Ireland,627.285714285714,49.4285714285714
2022-03-04,Ireland,635.857142857143,48.2857142857143
2022-03-05,Ireland,644.428571428571,47.1428571428571
2022-03-06,Ireland,653,46
2022-03-07,Ireland,678.142857142857,46.1428571428571
2022-03-08,Ireland,703.285714285714,46.2857142857143
2022-03-09,Ireland,728.428571428571,46.4285714285714
2022-03-10,Ireland,753.571428571429,46.5714285714286
2022-03-11,Ireland,778.714285714286,46.7142857142857
2022-03-12,Ireland,803.857142857143,46.8571428571429
2022-03-13,Ireland,829,47
2022-03-14,Ireland,865,46.5714285714286
2022-03-15,Ireland,901,46.1428571428571
2022-03-16,Ireland,937,45.7142857142857
2022-03-17,Ireland,973,45.2857142857143
2022-03-18,Ireland,1009,44.8571428571429
2022-03-19,Ireland,1045,44.4285714285714
2022-03-20,Ireland,1081,44
2022-03-21,Ireland,1125.85714285714,45.5714285714286
2022-03-22,Ireland,1170.71428571429,47.1428571428571
2022-03-23,Ireland,1215.57142857143,48.7142857142857
2022-03-24,Ireland,1260.42857142857,50.2857142857143
2022-03-25,Ireland,1305.28571428571,51.8571428571429
2022-03-26,Ireland,1350.14285714286,53.4285714285714
2022-03-27,Ireland,1395,55
2022-03-28,Ireland,1425.71428571429,54.1428571428571
2022-03-29,Ireland,1456.42857142857,53.2857142857143
2022-03-30,Ireland,1487.14285714286,52.4285714285714
2022-03-31,Ireland,1517.85714285714,51.5714285714286
2022-04-01,Ireland,1548.57142857143,50.7142857142857
2022-04-02,Ireland,1579.28571428571,49.8571428571429
2022-04-03,Ireland,1610,49
2022-04-04,Ireland,1570.42857142857,50.2857142857143
2022-04-05,Ireland,1530.85714285714,51.5714285714286
2022-04-06,Ireland,1491.28571428571,52.8571428571429
2022-04-07,Ireland,1451.71428571429,54.1428571428571
2022-04-08,Ireland,1412.14285714286,55.4285714285714
2022-04-09,Ireland,1372.57142857143,56.7142857142857
2022-04-10,Ireland,1333,58
2022-04-11,Ireland,1275.85714285714,58
2022-04-12,Ireland,1218.71428571429,58
2022-04-13,Ireland,1161.57142857143,58
2022-04-14,Ireland,1104.42857142857,58
2022-04-15,Ireland,1047.28571428571,58
2022-04-16,Ireland,990.142857142857,58
2022-04-17,Ireland,933,58
2022-04-18,Ireland,900.571428571429,55.7142857142857
2022-04-19,Ireland,868.142857142857,53.4285714285714
2022-04-20,Ireland,835.714285714286,51.1428571428571
2022-04-21,Ireland,803.285714285714,48.8571428571429
2022-04-22,Ireland,770.857142857143,46.5714285714286
2022-04-23,Ireland,738.428571428571,44.2857142857143
2022-04-24,Ireland,706,42
2022-04-25,Ireland,667.285714285714,41.4285714285714
2022-04-26,Ireland,628.571428571429,40.8571428571429
2022-04-27,Ireland,589.857142857143,40.2857142857143
2022-04-28,Ireland,551.142857142857,39.7142857142857
2022-04-29,Ireland,512.428571428571,39.1428571428571
2022-04-30,Ireland,473.714285714286,38.5714285714286
2022-05-01,Ireland,435,38
2022-05-02,Ireland,422.428571428571,37.7142857142857
2022-05-03,Ireland,409.857142857143,37.4285714285714
2022-05-04,Ireland,397.285714285714,37.1428571428571
2022-05-05,Ireland,384.714285714286,36.8571428571429
2022-05-06,Ireland,372.142857142857,36.5714285714286
2022-05-07,Ireland,359.571428571429,36.2857142857143
2022-05-08,Ireland,347,36
2022-05-09,Ireland,333.714285714286,35.1428571428571
2022-05-10,Ireland,320.428571428571,34.2857142857143
2022-05-11,Ireland,307.142857142857,33.4285714285714
2022-05-12,Ireland,293.857142857143,32.5714285714286
2022-05-13,Ireland,280.571428571429,31.7142857142857
2022-05-14,Ireland,267.285714285714,30.8571428571429
2022-05-15,Ireland,254,30
2022-05-16,Ireland,254.285714285714,29.1428571428571
2022-05-17,Ireland,254.571428571429,28.2857142857143
2022-05-18,Ireland,254.857142857143,27.4285714285714
2022-05-19,Ireland,255.142857142857,26.5714285714286
2022-05-20,Ireland,255.428571428571,25.7142857142857
2022-05-21,Ireland,255.714285714286,24.8571428571429
2022-05-22,Ireland,256,24
2022-05-23,Ireland,246.714285714286,24.2857142857143
2022-05-24,Ireland,237.428571428571,24.5714285714286
2022-05-25,Ireland,228.142857142857,24.8571428571429
2022-05-26,Ireland,218.857142857143,25.1428571428571
2022-05-27,Ireland,209.571428571429,25.4285714285714
2022-05-28,Ireland,200.285714285714,25.7142857142857
2022-05-29,Ireland,191,26
2022-05-30,Ireland,191,24.8571428571429
2022-05-31,Ireland,191,23.7142857142857
2022-06-01,Ireland,191,22.5714285714286
2022-06-02,Ireland,191,21.4285714285714
2022-06-03,Ireland,191,20.2857142857143
2022-06-04,Ireland,191,19.1428571428571
2022-06-05,Ireland,191,18
2022-06-06,Ireland,205,19.2857142857143
2022-06-07,Ireland,219,20.5714285714286
2022-06-08,Ireland,233,21.8571428571429
2022-06-09,Ireland,247,23.1428571428571
2022-06-10,Ireland,261,24.4285714285714
2022-06-11,Ireland,275,25.7142857142857
2022-06-12,Ireland,289,27
2022-06-13,Ireland,315.857142857143,26.8571428571429
2022-06-14,Ireland,342.714285714286,26.7142857142857
2022-06-15,Ireland,369.571428571429,26.5714285714286
2022-06-16,Ireland,396.428571428571,26.4285714285714
2022-06-17,Ireland,423.285714285714,26.2857142857143
2022-06-18,Ireland,450.142857142857,26.1428571428571
2022-06-19,Ireland,477,26
2022-06-20,Ireland,498.714285714286,25.7142857142857
2022-06-21,Ireland,520.428571428571,25.4285714285714
2022-06-22,Ireland,542.142857142857,25.1428571428571
2022-06-23,Ireland,563.857142857143,24.8571428571429
2022-06-24,Ireland,585.571428571429,24.5714285714286
2022-06-25,Ireland,607.285714285714,24.2857142857143
2022-06-26,Ireland,629,24
2022-06-27,Ireland,650,21.8571428571429
2022-06-28,Ireland,671,19.7142857142857
2022-06-29,Ireland,692,17.5714285714286
2022-06-30,Ireland,713,15.4285714285714
2022-07-01,Ireland,734,13.2857142857143
2022-07-02,Ireland,755,11.1428571428571
2022-07-03,Ireland,776,9
2022-07-04,Ireland,794.571428571429,9.71428571428571
2022-07-05,Ireland,813.142857142857,10.4285714285714
2022-07-06,Ireland,831.714285714286,11.1428571428571
2022-07-07,Ireland,850.285714285714,11.8571428571429
2022-07-08,Ireland,868.857142857143,12.5714285714286
2022-07-09,Ireland,887.428571428571,13.2857142857143
2022-07-10,Ireland,906,14
2022-07-11,Ireland,922,14.8571428571429
2022-07-12,Ireland,938,15.7142857142857
2022-07-13,Ireland,954,16.5714285714286
2022-07-14,Ireland,970,17.4285714285714
2022-07-15,Ireland,986,18.2857142857143
2022-07-16,Ireland,1002,19.1428571428571
2022-07-17,Ireland,1018,20
2022-07-18,Ireland,984.285714285714,20
2022-07-19,Ireland,950.571428571429,20
2022-07-20,Ireland,916.857142857143,20
2022-07-21,Ireland,883.142857142857,20
2022-07-22,Ireland,849.428571428571,20
2022-07-23,Ireland,815.714285714286,20
2022-07-24,Ireland,782,20
2022-07-25,Ireland,749,19.5714285714286
2022-07-26,Ireland,716,19.1428571428571
2022-07-27,Ireland,683,18.7142857142857
2022-07-28,Ireland,650,18.2857142857143
2022-07-29,Ireland,617,17.8571428571429
2022-07-30,Ireland,584,17.4285714285714
2022-07-31,Ireland,551,17
2022-08-01,Ireland,531.857142857143,16.2857142857143
2022-08-02,Ireland,512.714285714286,15.5714285714286
2022-08-03,Ireland,493.571428571429,14.8571428571429
2022-08-04,Ireland,474.428571428571,14.1428571428571
2022-08-05,Ireland,455.285714285714,13.4285714285714
2022-08-06,Ireland,436.142857142857,12.7142857142857
2022-08-07,Ireland,417,12
2022-08-08,Ireland,407.285714285714,11.7142857142857
2022-08-09,Ireland,397.571428571429,11.4285714285714
2022-08-10,Ireland,387.857142857143,11.1428571428571
2022-08-11,Ireland,378.142857142857,10.8571428571429
2022-08-12,Ireland,368.428571428571,10.5714285714286
2022-08-13,Ireland,358.714285714286,10.2857142857143
2022-08-14,Ireland,349,10
2022-08-15,Ireland,343,9.85714285714286
2022-08-16,Ireland,337,9.71428571428571
2022-08-17,Ireland,331,9.57142857142857
2022-08-18,Ireland,325,9.42857142857143
2022-08-19,Ireland,319,9.28571428571429
2022-08-20,Ireland,313,9.14285714285714
2022-08-21,Ireland,307,9
2022-08-22,Ireland,303.857142857143,8.71428571428571
2022-08-23,Ireland,300.714285714286,8.42857142857143
2022-08-24,Ireland,297.571428571429,8.14285714285714
2022-08-25,Ireland,294.428571428571,7.85714285714286
2022-08-26,Ireland,291.285714285714,7.57142857142857
2022-08-27,Ireland,288.142857142857,7.28571428571429
2022-08-28,Ireland,285,7
2022-08-29,Ireland,281.714285714286,6.57142857142857
2022-08-30,Ireland,278.428571428571,6.14285714285714
2022-08-31,Ireland,275.142857142857,5.71428571428571
2022-09-01,Ireland,271.857142857143,5.28571428571429
2022-09-02,Ireland,268.571428571429,4.85714285714286
2022-09-03,Ireland,265.285714285714,4.42857142857143
2022-09-04,Ireland,262,4
2022-09-05,Ireland,259.285714285714,4
2022-09-06,Ireland,256.571428571429,4
2022-09-07,Ireland,253.857142857143,4
2022-09-08,Ireland,251.142857142857,4
2022-09-09,Ireland,248.428571428571,4
2022-09-10,Ireland,245.714285714286,4
2022-09-11,Ireland,243,4
2022-09-12,Ireland,241.571428571429,4.28571428571429
2022-09-13,Ireland,240.142857142857,4.57142857142857
2022-09-14,Ireland,238.714285714286,4.85714285714286
2022-09-15,Ireland,237.285714285714,5.14285714285714
2022-09-16,Ireland,235.857142857143,5.42857142857143
2022-09-17,Ireland,234.428571428571,5.71428571428571
2022-09-18,Ireland,233,6
2022-09-19,Ireland,242.428571428571,5.71428571428571
2022-09-20,Ireland,251.857142857143,5.42857142857143
2022-09-21,Ireland,261.285714285714,5.14285714285714
2022-09-22,Ireland,270.714285714286,4.85714285714286
2022-09-23,Ireland,280.142857142857,4.57142857142857
2022-09-24,Ireland,289.571428571429,4.28571428571429
2022-09-25,Ireland,299,4
2022-09-26,Ireland,303.285714285714,4.28571428571429
2022-09-27,Ireland,307.571428571429,4.57142857142857
2022-09-28,Ireland,311.857142857143,4.85714285714286
2022-09-29,Ireland,316.142857142857,5.14285714285714
2022-09-30,Ireland,320.428571428571,5.42857142857143
2022-10-01,Ireland,324.714285714286,5.71428571428571
2022-10-02,Ireland,329,6
2022-10-03,Ireland,340,5.71428571428571
2022-10-04,Ireland,351,5.42857142857143
2022-10-05,Ireland,362,5.14285714285714
2022-10-06,Ireland,373,4.85714285714286
2022-10-07,Ireland,384,4.57142857142857
2022-10-08,Ireland,395,4.28571428571429
2022-10-09,Ireland,406,4
2022-10-10,Ireland,417.428571428571,4.28571428571429
2022-10-11,Ireland,428.857142857143,4.57142857142857
2022-10-12,Ireland,440.285714285714,4.85714285714286
2022-10-13,Ireland,451.714285714286,5.14285714285714
2022-10-14,Ireland,463.142857142857,5.42857142857143
2022-10-15,Ireland,474.571428571429,5.71428571428571
2022-10-16,Ireland,486,6
2022-10-17,Ireland,479.714285714286,6.42857142857143
2022-10-18,Ireland,473.428571428571,6.85714285714286
2022-10-19,Ireland,467.142857142857,7.28571428571429
2022-10-20,Ireland,460.857142857143,7.71428571428571
2022-10-21,Ireland,454.571428571429,8.14285714285714
2022-10-22,Ireland,448.285714285714,8.57142857142857
2022-10-23,Ireland,442,9
2022-10-24,Ireland,440.285714285714,9.71428571428571
2022-10-25,Ireland,438.571428571429,10.4285714285714
2022-10-26,Ireland,436.857142857143,11.1428571428571
2022-10-27,Ireland,435.142857142857,11.8571428571429
2022-10-28,Ireland,433.428571428571,12.5714285714286
2022-10-29,Ireland,431.714285714286,13.2857142857143
2022-10-30,Ireland,430,14
2022-10-31,Ireland,427.142857142857,12.8571428571429
2022-11-01,Ireland,424.285714285714,11.7142857142857
2022-11-02,Ireland,421.428571428571,10.5714285714286
2022-11-03,Ireland,418.571428571429,9.42857142857143
2022-11-04,Ireland,415.714285714286,8.28571428571429
2022-11-05,Ireland,412.857142857143,7.14285714285714
2022-11-06,Ireland,410,6
2022-11-07,Ireland,399.857142857143,6.14285714285714
2022-11-08,Ireland,389.714285714286,6.28571428571429
2022-11-09,Ireland,379.571428571429,6.42857142857143
2022-11-10,Ireland,369.428571428571,6.57142857142857
2022-11-11,Ireland,359.285714285714,6.71428571428571
2022-11-12,Ireland,349.142857142857,6.85714285714286
2022-11-13,Ireland,339,7
2022-11-14,Ireland,335.714285714286,6.28571428571429
2022-11-15,Ireland,332.428571428571,5.57142857142857
2022-11-16,Ireland,329.142857142857,4.85714285714286
2022-11-17,Ireland,325.857142857143,4.14285714285714
2022-11-18,Ireland,322.571428571429,3.42857142857143
2022-11-19,Ireland,319.285714285714,2.71428571428571
2022-11-20,Ireland,316,2
2022-11-21,Ireland,314,2.28571428571429
2022-11-22,Ireland,312,2.57142857142857
2022-11-23,Ireland,310,2.85714285714286
2022-11-24,Ireland,308,3.14285714285714
2022-11-25,Ireland,306,3.42857142857143
2022-11-26,Ireland,304,3.71428571428571
2022-11-27,Ireland,302,4
2022-11-28,Ireland,307.571428571429,4.28571428571429
2022-11-29,Ireland,313.142857142857,4.57142857142857
2022-11-30,Ireland,318.714285714286,4.85714285714286
2022-12-01,Ireland,324.285714285714,5.14285714285714
2022-12-02,Ireland,329.857142857143,5.42857142857143
2022-12-03,Ireland,335.428571428571,5.71428571428571
2022-12-04,Ireland,341,6
2022-12-05,Ireland,342.571428571429,5.71428571428571
2022-12-06,Ireland,344.142857142857,5.42857142857143
2022-12-07,Ireland,345.714285714286,5.14285714285714
2022-12-08,Ireland,347.285714285714,4.85714285714286
2022-12-09,Ireland,348.857142857143,4.57142857142857
2022-12-10,Ireland,350.428571428571,4.28571428571429
2022-12-11,Ireland,352,4
2022-12-12,Ireland,368,4.28571428571429
2022-12-13,Ireland,384,4.57142857142857
2022-12-14,Ireland,400,4.85714285714286
2022-12-15,Ireland,416,5.14285714285714
2022-12-16,Ireland,432,5.42857142857143
2022-12-17,Ireland,448,5.71428571428571
2022-12-18,Ireland,464,6
2022-12-19,Ireland,487,5.85714285714286
2022-12-20,Ireland,510,5.71428571428571
2022-12-21,Ireland,533,5.57142857142857
2022-12-22,Ireland,556,5.42857142857143
2022-12-23,Ireland,579,5.28571428571429
2022-12-24,Ireland,602,5.14285714285714
2022-12-25,Ireland,625,5
2022-12-26,Ireland,641,6.28571428571429
2022-12-27,Ireland,657,7.57142857142857
2022-12-28,Ireland,673,8.85714285714286
2022-12-29,Ireland,689,10.1428571428571
2022-12-30,Ireland,705,11.4285714285714
2022-12-31,Ireland,721,12.7142857142857
2023-01-01,Ireland,737,14
2023-01-02,Ireland,729.714285714286,13.5714285714286
2023-01-03,Ireland,722.428571428571,13.1428571428571
2023-01-04,Ireland,715.142857142857,12.7142857142857
2023-01-05,Ireland,707.857142857143,12.2857142857143
2023-01-06,Ireland,700.571428571429,11.8571428571429
2023-01-07,Ireland,693.285714285714,11.4285714285714
2023-01-08,Ireland,686,11
2023-01-09,Ireland,665.857142857143,11.4285714285714
2023-01-10,Ireland,645.714285714286,11.8571428571429
2023-01-11,Ireland,625.571428571429,12.2857142857143
2023-01-12,Ireland,605.428571428571,12.7142857142857
2023-01-13,Ireland,585.285714285714,13.1428571428571
2023-01-14,Ireland,565.142857142857,13.5714285714286
2023-01-15,Ireland,545,14
2023-01-16,Ireland,512.428571428571,13.8571428571429
2023-01-17,Ireland,479.857142857143,13.7142857142857
2023-01-18,Ireland,447.285714285714,13.5714285714286
2023-01-19,Ireland,414.714285714286,13.4285714285714
2023-01-20,Ireland,382.142857142857,13.2857142857143
2023-01-21,Ireland,349.571428571429,13.1428571428571
2023-01-22,Ireland,317,13
2023-01-23,Ireland,303.714285714286,12.4285714285714
2023-01-24,Ireland,290.428571428571,11.8571428571429
2023-01-25,Ireland,277.142857142857,11.2857142857143
2023-01-26,Ireland,263.857142857143,10.7142857142857
2023-01-27,Ireland,250.571428571429,10.1428571428571
2023-01-28,Ireland,237.285714285714,9.57142857142857
2023-01-29,Ireland,224,9
2023-01-30,Ireland,217,9.14285714285714
2023-01-31,Ireland,210,9.28571428571429
2023-02-01,Ireland,203,9.42857142857143
2023-02-02,Ireland,196,9.57142857142857
2023-02-03,Ireland,189,9.71428571428571
2023-02-04,Ireland,182,9.85714285714286
2023-02-05,Ireland,175,10
2023-02-06,Ireland,175.285714285714,10.1428571428571
2023-02-07,Ireland,175.571428571429,10.2857142857143
2023-02-08,Ireland,175.857142857143,10.4285714285714
2023-02-09,Ireland,176.142857142857,10.5714285714286
2023-02-10,Ireland,176.428571428571,10.7142857142857
2023-02-11,Ireland,176.714285714286,10.8571428571429
2023-02-12,Ireland,177,11
2023-02-13,Ireland,175.857142857143,11
2023-02-14,Ireland,174.714285714286,11
2023-02-15,Ireland,173.571428571429,11
2023-02-16,Ireland,172.428571428571,11
2023-02-17,Ireland,171.285714285714,11
2023-02-18,Ireland,170.142857142857,11
2023-02-19,Ireland,169,11
2023-02-20,Ireland,168.142857142857,10.7142857142857
2023-02-21,Ireland,167.285714285714,10.4285714285714
2023-02-22,Ireland,166.428571428571,10.1428571428571
2023-02-23,Ireland,165.571428571429,9.85714285714286
2023-02-24,Ireland,164.714285714286,9.57142857142857
2023-02-25,Ireland,163.857142857143,9.28571428571429
2023-02-26,Ireland,163,9
2023-02-27,Ireland,159.285714285714,8.28571428571429
2023-02-28,Ireland,155.571428571429,7.57142857142857
2023-03-01,Ireland,151.857142857143,6.85714285714286
2023-03-02,Ireland,148.142857142857,6.14285714285714
2023-03-03,Ireland,144.428571428571,5.42857142857143
2023-03-04,Ireland,140.714285714286,4.71428571428571
2023-03-05,Ireland,137,4
2023-03-06,Ireland,143.285714285714,4
2023-03-07,Ireland,149.571428571429,4
2023-03-08,Ireland,155.857142857143,4
2023-03-09,Ireland,162.142857142857,4
2023-03-10,Ireland,168.428571428571,4
2023-03-11,Ireland,174.714285714286,4
2023-03-12,Ireland,181,4
2023-03-13,Ireland,189.142857142857,3.85714285714286
2023-03-14,Ireland,197.285714285714,3.71428571428571
2023-03-15,Ireland,205.428571428571,3.57142857142857
2023-03-16,Ireland,213.571428571429,3.42857142857143
2023-03-17,Ireland,221.714285714286,3.28571428571429
2023-03-18,Ireland,229.857142857143,3.14285714285714
2023-03-19,Ireland,238,3
2023-03-20,Ireland,245.857142857143,2.85714285714286
2023-03-21,Ireland,253.714285714286,2.71428571428571
2023-03-22,Ireland,261.571428571429,2.57142857142857
2023-03-23,Ireland,269.428571428571,2.42857142857143
2023-03-24,Ireland,277.285714285714,2.28571428571429
2023-03-25,Ireland,285.142857142857,2.14285714285714
2023-03-26,Ireland,293,2
2023-03-27,Ireland,291.857142857143,2.57142857142857
2023-03-28,Ireland,290.714285714286,3.14285714285714
2023-03-29,Ireland,289.571428571429,3.71428571428571
2023-03-30,Ireland,288.428571428571,4.28571428571429
2023-03-31,Ireland,287.285714285714,4.85714285714286
2023-04-01,Ireland,286.142857142857,5.42857142857143
2023-04-02,Ireland,285,6
2023-04-03,Ireland,296.714285714286,5.57142857142857
2023-04-04,Ireland,308.428571428571,5.14285714285714
2023-04-05,Ireland,320.142857142857,4.71428571428571
2023-04-06,Ireland,331.857142857143,4.28571428571429
2023-04-07,Ireland,343.571428571429,3.85714285714286
2023-04-08,Ireland,355.285714285714,3.42857142857143
2023-04-09,Ireland,367,3
2023-04-10,Ireland,356.142857142857,3.28571428571429
2023-04-11,Ireland,345.285714285714,3.57142857142857
2023-04-12,Ireland,334.428571428571,3.85714285714286
2023-04-13,Ireland,323.571428571429,4.14285714285714
2023-04-14,Ireland,312.714285714286,4.42857142857143
2023-04-15,Ireland,301.857142857143,4.71428571428571
2023-04-16,Ireland,291,5
2023-04-17,Ireland,293.857142857143,6
2023-04-18,Ireland,296.714285714286,7
2023-04-19,Ireland,299.571428571429,8
2023-04-20,Ireland,302.428571428571,9
2023-04-21,Ireland,305.285714285714,10
2023-04-22,Ireland,308.142857142857,11
2023-04-23,Ireland,311,12
2023-04-24,Ireland,304.142857142857,11.4285714285714
2023-04-25,Ireland,297.285714285714,10.8571428571429
2023-04-26,Ireland,290.428571428571,10.2857142857143
2023-04-27,Ireland,283.571428571429,9.71428571428572
2023-04-28,Ireland,276.714285714286,9.14285714285714
2023-04-29,Ireland,269.857142857143,8.57142857142857
2023-04-30,Ireland,263,8
2023-05-01,Ireland,264,7.57142857142857
2023-05-02,Ireland,265,7.14285714285714
2023-05-03,Ireland,266,6.71428571428571
2023-05-04,Ireland,267,6.28571428571429
2023-05-05,Ireland,268,5.85714285714286
2023-05-06,Ireland,269,5.42857142857143
2023-05-07,Ireland,270,5
2023-05-08,Ireland,262,5.14285714285714
2023-05-09,Ireland,254,5.28571428571429
2023-05-10,Ireland,246,5.42857142857143
2023-05-11,Ireland,238,5.57142857142857
2023-05-12,Ireland,230,5.71428571428571
2023-05-13,Ireland,222,5.85714285714286
2023-05-14,Ireland,214,6
2023-05-15,Ireland,217.428571428571,5.42857142857143
2023-05-16,Ireland,220.857142857143,4.85714285714286
2023-05-17,Ireland,224.285714285714,4.28571428571429
2023-05-18,Ireland,227.714285714286,3.71428571428571
2023-05-19,Ireland,231.142857142857,3.14285714285714
2023-05-20,Ireland,234.571428571429,2.57142857142857
2023-05-21,Ireland,238,2
2023-05-22,Ireland,242.142857142857,2.14285714285714
2023-05-23,Ireland,246.285714285714,2.28571428571429
2023-05-24,Ireland,250.428571428571,2.42857142857143
2023-05-25,Ireland,254.571428571429,2.57142857142857
2023-05-26,Ireland,258.714285714286,2.71428571428571
2023-05-27,Ireland,262.857142857143,2.85714285714286
2023-05-28,Ireland,267,3
2023-05-29,Ireland,257.571428571429,3.14285714285714
2023-05-30,Ireland,248.142857142857,3.28571428571429
2023-05-31,Ireland,238.714285714286,3.42857142857143
2023-06-01,Ireland,229.285714285714,3.57142857142857
2023-06-02,Ireland,219.857142857143,3.71428571428571
2023-06-03,Ireland,210.428571428571,3.85714285714286
2023-06-04,Ireland,201,4
2023-06-05,Ireland,197.142857142857,3.85714285714286
2023-06-06,Ireland,193.285714285714,3.71428571428571
2023-06-07,Ireland,189.428571428571,3.57142857142857
2023-06-08,Ireland,185.571428571429,3.42857142857143
2023-06-09,Ireland,181.714285714286,3.28571428571429
2023-06-10,Ireland,177.857142857143,3.14285714285714
2023-06-11,Ireland,174,3
2023-06-12,Ireland,169.857142857143,3.14285714285714
2023-06-13,Ireland,165.714285714286,3.28571428571429
2023-06-14,Ireland,161.571428571429,3.42857142857143
2023-06-15,Ireland,157.428571428571,3.57142857142857
2023-06-16,Ireland,153.285714285714,3.71428571428571
2023-06-17,Ireland,149.142857142857,3.85714285714286
2023-06-18,Ireland,145,4
2023-06-19,Ireland,139.571428571429,3.85714285714286
2023-06-20,Ireland,134.142857142857,3.71428571428571
2023-06-21,Ireland,128.714285714286,3.57142857142857
2023-06-22,Ireland,123.285714285714,3.42857142857143
2023-06-23,Ireland,117.857142857143,3.28571428571429
2023-06-24,Ireland,112.428571428571,3.14285714285714
2023-06-25,Ireland,107,3
2023-06-26,Ireland,102.714285714286,3.14285714285714
2023-06-27,Ireland,98.4285714285714,3.28571428571429
2023-06-28,Ireland,94.1428571428571,3.42857142857143
2023-06-29,Ireland,89.8571428571429,3.57142857142857
2023-06-30,Ireland,85.5714285714286,3.71428571428571
2023-07-01,Ireland,81.2857142857143,3.85714285714286
2023-07-02,Ireland,77,4
2023-07-03,Ireland,76,3.71428571428571
2023-07-04,Ireland,75,3.42857142857143
2023-07-05,Ireland,74,3.14285714285714
2023-07-06,Ireland,73,2.85714285714286
2023-07-07,Ireland,72,2.57142857142857
2023-07-08,Ireland,71,2.28571428571429
2023-07-09,Ireland,70,2
2023-07-10,Ireland,73.5714285714286,1.85714285714286
2023-07-11,Ireland,77.1428571428571,1.71428571428571
2023-07-12,Ireland,80.7142857142857,1.57142857142857
2023-07-13,Ireland,84.2857142857143,1.42857142857143
2023-07-14,Ireland,87.8571428571429,1.28571428571429
2023-07-15,Ireland,91.4285714285714,1.14285714285714
2023-07-16,Ireland,95,1
2023-07-17,Ireland,100,1.28571428571429
2023-07-18,Ireland,105,1.57142857142857
2023-07-19,Ireland,110,1.85714285714286
2023-07-20,Ireland,115,2.14285714285714
2023-07-21,Ireland,120,2.42857142857143
2023-07-22,Ireland,125,2.71428571428571
2023-07-23,Ireland,130,3
2023-07-24,Ireland,111.428571428571,3.42857142857143
2023-07-25,Ireland,92.8571428571429,3.85714285714286
2023-07-26,Ireland,74.2857142857143,4.28571428571429
2023-07-27,Ireland,55.7142857142857,4.71428571428571
2023-07-28,Ireland,37.1428571428571,5.14285714285714
2023-07-29,Ireland,18.5714285714286,5.57142857142857
2023-07-30,Ireland,0,6
2023-07-31,Ireland,40.7142857142857,5.85714285714286
2023-08-01,Ireland,81.4285714285714,5.71428571428571
2023-08-02,Ireland,122.142857142857,5.57142857142857
2023-08-03,Ireland,162.857142857143,5.42857142857143
2023-08-04,Ireland,203.571428571429,5.28571428571429
2023-08-05,Ireland,244.285714285714,5.14285714285714
2023-08-06,Ireland,285,5
2023-08-07,Ireland,302.571428571429,5.42857142857143
2023-08-08,Ireland,320.142857142857,5.85714285714286
2023-08-09,Ireland,337.714285714286,6.28571428571429
2023-08-10,Ireland,355.285714285714,6.71428571428571
2023-08-11,Ireland,372.857142857143,7.14285714285714
2023-08-12,Ireland,390.428571428571,7.57142857142857
2023-08-13,Ireland,408,8
2023-08-14,Ireland,407.428571428571,7.71428571428571
2023-08-15,Ireland,406.857142857143,7.42857142857143
2023-08-16,Ireland,406.285714285714,7.14285714285714
2023-08-17,Ireland,405.714285714286,6.85714285714286
2023-08-18,Ireland,405.142857142857,6.57142857142857
2023-08-19,Ireland,404.571428571429,6.28571428571429
2023-08-20,Ireland,404,6
2023-08-21,Ireland,400,6.28571428571429
2023-08-22,Ireland,396,6.57142857142857
2023-08-23,Ireland,392,6.85714285714286
2023-08-24,Ireland,388,7.14285714285714
2023-08-25,Ireland,384,7.42857142857143
2023-08-26,Ireland,380,7.71428571428571
2023-08-27,Ireland,376,8
2023-08-28,Ireland,367.285714285714,8.28571428571429
2023-08-29,Ireland,358.571428571429,8.57142857142857
2023-08-30,Ireland,349.857142857143,8.85714285714286
2023-08-31,Ireland,341.142857142857,9.14285714285714
2023-09-01,Ireland,332.428571428571,9.42857142857143
2023-09-02,Ireland,323.714285714286,9.71428571428571
2023-09-03,Ireland,315,10
2023-09-04,Ireland,323.714285714286,9.28571428571429
2023-09-05,Ireland,332.428571428571,8.57142857142857
2023-09-06,Ireland,341.142857142857,7.85714285714286
2023-09-07,Ireland,349.857142857143,7.14285714285714
2023-09-08,Ireland,358.571428571429,6.42857142857143
